,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
6039,367,6f55wLyPhb1OwaNd0pXRmm,Viejos Habitantes,46,137197,"['7el2kfMBIvZQmwoE0K7oqK', '5Nj8sBYPlnStp5EkE2f0Lf', '6EQAbr4kKwE4EaGBzUpONu', '6aMeTQMYEBSGnp34gku2QB']","['Geoenezetao', 'Dj Dacel', 'Hordatoj', 'SQB']",4,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6040,368,50B6OT1umN4KL8OmMbLeWe,Sexy - Remix,35,283379,"['6JjrF0EnCW3Ylj9gj3FXWZ', '44D02T0aBZrnN7GKfB3VUk', '6J9Vq69rGl3fJftWDT8jaK']","['Gran Rah', 'Negro Sambo', 'Shamanes Crew']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6041,369,6gkgKLw8HYVsfQyHFJ62Ii,Etc...,30,183298,"['50u2mXgysmTttY0BizYWAo', '1UrLRK1iOAvBdZjGd50lke', '4BFBBQTithUwyNg0XQfDw3', '73IihJAuI7jJtyNV8myXct']","['Movimiento Original', 'Specta', 'Sir Samuel', 'Vicelow']",4,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6042,370,4f2O5yUFilnrP5QgxfLoc9,Empezar Por Mí,31,209280,"['6Auet21YaPDui2ManqgAFc', '21z94PBEQcfGnocSb6prbq', '2QDk2sxK8xHgNIIXNLgNZ9', '6WOVoiNqsdDZ5sQWrs6FEd', '328NTYn9QWEgcCFXAdXMjz', '5AKHh4eBuOo4HHXiJ6aCtT']","['Liricistas', 'Guille Scherping', 'Rou C', 'Bacayo Brass', 'Natalia Valdebenito', 'Utopiko']",6,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6043,371,63AIqDwBLmJyiVnxMfqCCa,DA KNOWLEDGE,38,168600,"['4ddGNvJbt4sq3OaCCzAPV9', '1LFSjjDBhaukmZa69zJvgM', '78UTGJPxHbiqliqrmxiFkv']","['Jonas Sanche', 'Macrodee', 'Antioch']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6044,372,3Q2iwtxmzLEIQm0mrSXr5N,THE ROOKIE,52,170306,1SiLK8gdECx2iEm2SSj0Bl,Ak4:20,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6045,373,3AY1xH0YVYggPz4AKajxvE,Rimas Bravas,31,262666,3McbjZPGQECT5OMujemGpi,Adickta Sinfonía,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6046,374,5DaDnspZuF1SQ7vHMi0DSd,Por un Dolar,24,165817,7FavRzQTgusKjQCqvO4xXY,Cevlade,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6047,375,0teOgWoByMLd6hZwUr4EtP,Tétricx$,23,170679,"['3fXjWSQMP1Uq1zHyq9wBHV', '5rbR9zSXbg31hTNHb7I8kp']","['Benour', 'E6 Mc']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6048,376,4CZhVmdMZCAiIVL3VluXbe,Salsa Pa Mojar,21,221651,"['1iVcZZlVsqI9wdrGL31aWs', '4rxh3Sd5DrduNCOerUzHeu', '1sWPh2x4MH7CI23FAva5Vk', '51fg42p51MJJSHVPw1OZZx']","['Uf Dog', 'Jay Saez', 'Joakinmolto', 'Skinnykitar']",4,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6049,377,1e9qPcNnNHC4u0vKQ5qXUo,Ya Vendrán,25,187399,"['6Auet21YaPDui2ManqgAFc', '21z94PBEQcfGnocSb6prbq']","['Liricistas', 'Guille Scherping']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6050,378,7BigUklT2tNB1lR8g8WjqQ,Viaje Sin Rumbo - Cover,22,215625,1wxZSwi9v3v9grm87HCqju,EnSecreto,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6051,379,3wMvE0XAID6AIP13rJedQ6,Lucha,26,206649,"['5SaHvzTtCZQHeRjbUsJq1X', '5M93gtdh8dIv85CDYnuP90', '4CQCHM6ILHdfaJiIE4guaS']","['AKACATS', 'Catana', 'Cidtronyck']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6052,380,7JSTezUgQqI28ZOmzKAslQ,El Resultado,27,215550,1R4SZjsnu91VWf5BhkKdH0,Mamborap,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6053,381,1QL1X9bvsWnBghDF6F0pbK,Metamorfosis,28,219428,3ZIZqvSbTL7mIEyXmbbXs7,Flor De Rap,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6054,382,5QkL07mCaEIJc34kD5RbUJ,Libro Abierto - Remix,22,173647,"['6mV5lAVMELv6TOmkSzxjfG', '0svIG0axNVK6pUoJtmI6pb']","['Lenwa Dura', 'Sol']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6055,383,0lFy22vazKGMQrqxq2N9mT,Cienfuegos,32,214347,"['6l78ydrIl7eG2kPTwGXaz7', '5M93gtdh8dIv85CDYnuP90', '5AKHh4eBuOo4HHXiJ6aCtT', '4Enz9bGPvgSkKRLyLeQL43']","['Bronko Yotte', 'Catana', 'Utopiko', 'Magicenelbeat']",4,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6056,384,5TYzgrLrj8M0IwzG3uJZG9,Mi Moment,24,198511,1I2pJ2vYfZH0WND1diKJ1l,ADIONE,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6057,385,5PZI5MywcDZQHLjutY8AiJ,Saquen Bocina,33,195697,"['5UGUivMfBVd8JcBfjnniBf', '6c4FK057PXYFZR8mBFgnCD']","['Natan El Profeta', 'Brayan Booz']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6058,386,6V5j8J5zyOm9mi9EkKWNy3,Grizzy Bars,23,125000,"['055fOIKrbtC2UmnVrPfGPb', '4CQCHM6ILHdfaJiIE4guaS']","['Gronex', 'Cidtronyck']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6059,387,5DOzirdPyTEe6JJe9yXpTA,Forial,28,178517,54U7OiU7yC2eB4Ij71sqlW,Droow,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6060,388,3fgWR0CJJcotDaHG8hbW7v,Coge Aquí,33,240000,6lYSDSFhJyUV6CtNix2fBA,Al2 El Aldeano,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6061,389,0GIRx9kPVvTdLSkVSUiUkv,Dónde Está,26,206511,"['1b8mm6QmyRah9dIxduf1Z9', '4B1YzgOvLKNQRVIkIM6PFb', '1x2Y2Ryhaps9TUDSeJf2AZ']","['Terrible', 'Dj Web', 'Italo Viveros']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6062,390,7qdZUrkgnf4nkzEhfRBlUz,Raiz,29,259665,"['3yIbPI61iAhMptDnfnyScb', '74OPWhLPyLylAzgqcJlNMm']","['Tiro De Gracia', 'Fermin IV']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6063,391,2OAwGDFH4edopzVGnX9v9O,Tren,23,206897,"['7FavRzQTgusKjQCqvO4xXY', '5FjZ9eNIqPhZ0MxoZPTs7U']","['Cevlade', 'Dj See All']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6064,392,5jIhasjpf5Wf9aiZncqq6N,Semilla,26,216386,3yIbPI61iAhMptDnfnyScb,Tiro De Gracia,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6065,393,3tntsQI2S7aIW0W26isOJu,Aunque No Valga Nada,26,230058,54U7OiU7yC2eB4Ij71sqlW,Droow,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6066,394,7pNk0wJBkt30rKifsPUt04,Don't Stop,34,213750,3ZIZqvSbTL7mIEyXmbbXs7,Flor De Rap,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6067,395,5RlTpFB3fE7hxlIKCV8bQm,Toca Perder,24,243561,"['6lYSDSFhJyUV6CtNix2fBA', '0MXT3sKgWhZTp62naEUueH']","['Al2 El Aldeano', 'Jhamy']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6068,396,4AewmdlfU0o7v304BYvKgY,Soldiers,23,203374,"['6JjrF0EnCW3Ylj9gj3FXWZ', '44D02T0aBZrnN7GKfB3VUk', '6RhHQP5MQPD3waU29h43gZ']","['Gran Rah', 'Negro Sambo', 'DJ Acres']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6069,397,5JQSEd9TCQjv3QhWJji5lQ,Champurria (Mestizo - Mestiza),27,221027,7J7cHGJ6KfcK5diHzt78k4,Luanko,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6070,398,2clbY1AetLbDnE8krCUfm3,Pirámide,23,237541,"['6lYSDSFhJyUV6CtNix2fBA', '033jXqXsPX6VM4DNx6F0tB']","['Al2 El Aldeano', 'Raymond Daniel']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6071,399,0w3oeTJ9Okh7Uica3f76ou,Definitiva-Mente,29,227727,"['6wcHZUQ0rNcvv35os6xUQA', '48EJlskgXoFhOttoYbf8r1', '3hjLLcxKALd3aHgWvX47d1', '6L14s6AHxtqHWuKtTdvqPP']","['Afaz Natural', 'James Pro', 'Bigyei', 'San Clemente']",4,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6072,400,18KlviWQU3bDCVDWCVdZXb,Rebelión de Octubre,30,247000,"['40JMTpVRUw90SrN4pFA6Mz', '3BMneIOFMaeXTeJwv1ZtK9']","['Ana Tijoux', 'MC Millaray']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6073,401,5a7NsvPZfNYT5dy95jtUvP,Diferencias,28,214478,4ddGNvJbt4sq3OaCCzAPV9,Jonas Sanche,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6074,402,5qo2QBgpqst3cHZyNSu2YJ,Fyah Burning,36,189386,"['0Qsv4mPm5fOiJ6nOFxtZLm', '7AiFAkvE8VYLDdsmLC78ik']","['Subwoffer', 'Bubaseta']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6075,403,3SVsaWSOdbVQNVPENhoeSr,Laberinto,22,128390,0FY3A8vJJrTfxjewibFd4s,Delta Mc,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6076,404,1m5cCjpljuBCJGtBubCTc3,Ellos Solo Querían un Cambio,22,163963,"['0Nk33fSMhlt1EL2uLH5eTx', '1QDhwaOE3Bnyx7kIMldXSu', '1taunYFi2h4r5JwFb0y1Uq', '0RL1HrLaQ3dRSvt1TsErGp']","['Claudio Bastardo', 'Vicho en la guitarra', 'Bvddy', 'Anv Hysteria']",4,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6077,405,2FaphIbul1kUk9OwyIwaLy,Felicidad,33,192592,"['6wcHZUQ0rNcvv35os6xUQA', '1TBQTmzjUEJL0EzbsTroN5']","['Afaz Natural', 'Nfx']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6078,406,1IDxNCpFVk0pdRm6OLAEeR,Tiempo De Reflexionar (Quédate En Casa),23,147746,"['6Auet21YaPDui2ManqgAFc', '21z94PBEQcfGnocSb6prbq', '5AKHh4eBuOo4HHXiJ6aCtT']","['Liricistas', 'Guille Scherping', 'Utopiko']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6079,407,45twljxHOjZ00JqdsOLbzQ,Laif Is Tu Short,49,156941,"['1B8h9tQRqagUQ7XcHRvh3k', '5vuvIhz2SwFX9sA976g49F', '0OHe56BrinIZV4Xqu4EEbP']","['Brous One', 'Matiah Chinaski', 'DJ Pere']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6080,408,5nTnKJ1eDoU4dxwsjrXFql,El Lamento del Pueblo,23,247086,7FavRzQTgusKjQCqvO4xXY,Cevlade,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6081,409,7AmMGAw57PWbwezOIViUOs,Camino Solo,29,293562,"['1TBQTmzjUEJL0EzbsTroN5', '1gr15bpTzqHwHxj9PVZf4N', '3ZIZqvSbTL7mIEyXmbbXs7', '43vTEnc5TjdbKqJMtDxZii']","['Nfx', 'Bascur', 'Flor De Rap', 'Joe Bananas']",4,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6082,410,1fClDpLB8yl1wzI15q7llr,Resistiré,31,220738,3ZIZqvSbTL7mIEyXmbbXs7,Flor De Rap,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6083,411,5EtJ6Dl7ER7giNXuLREtz2,Ya No Tengo Tiempo,25,157886,1I2pJ2vYfZH0WND1diKJ1l,ADIONE,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6084,412,29mZZeTYhU0iqYLI9DMxxR,Siempre en el Top,22,234361,"['6mV5lAVMELv6TOmkSzxjfG', '1TBQTmzjUEJL0EzbsTroN5', '6RhHQP5MQPD3waU29h43gZ']","['Lenwa Dura', 'Nfx', 'DJ Acres']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6085,413,4SAooB20kBrbSPal7X5ok4,Ragnarok,27,131689,64wBsAEPuXAjuZilVsvar3,Borderline,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6086,414,0BM2lrGtzuZRCjwkPKomLw,Casa De Espejos,26,263509,"['6Auet21YaPDui2ManqgAFc', '580taoAhpqvyGCRoJsVdw9', '5AKHh4eBuOo4HHXiJ6aCtT', '21z94PBEQcfGnocSb6prbq', '2A4ZByna3TWY1gzmLIHCvN']","['Liricistas', 'Ceaese', 'Utopiko', 'Guille Scherping', 'THAT']",5,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6087,415,530yhZ0aVyIZUgoMPsKfmm,Como Jugando,24,184374,7FavRzQTgusKjQCqvO4xXY,Cevlade,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6088,416,5xHwBpIppkYdbz0O99AZCe,Tic Tac,28,195600,1R4SZjsnu91VWf5BhkKdH0,Mamborap,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6089,417,72ty3sF82GJ31A4SP1w4Nc,Vacío Lleno,28,234015,"['6JjrF0EnCW3Ylj9gj3FXWZ', '3ZIZqvSbTL7mIEyXmbbXs7']","['Gran Rah', 'Flor De Rap']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6090,418,0rfUN5Pqg5bonCr9JO9gXv,Capital Bacteria,20,175317,"['7zEThbBAXC72yuedExxjUE', '3fXjWSQMP1Uq1zHyq9wBHV']","['Soledades Pasajeras', 'Benour']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6091,419,2hykudPQVRbSMTDaf7XhKD,Story,25,181177,6jPnjdXijpUoqWR4YTWDo3,Metalingüística,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6092,420,1OQLJZxIMCp4zLRLJueWrJ,Free Estilo,21,260000,"['0FY3A8vJJrTfxjewibFd4s', '4CQCHM6ILHdfaJiIE4guaS', '0O0LqgXyHlKemfqZ5Q70DE']","['Delta Mc', 'Cidtronyck', 'Emci Naus']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6093,421,1ryXgo9E9KdumdYfWToKPj,Te Invito a Mi País (El Nuevo),24,223509,"['7FavRzQTgusKjQCqvO4xXY', '3VQbIh0KgWsTt9TS0NRtdA', '6TVg48hVxlOmJpQSG9emuK']","['Cevlade', 'Dres Cobo', 'Valentino Baos']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6094,422,5Dy8Kc388Couu88zpMFFhi,Welcome,31,150000,0IjUy10U10GGUKrv4ZQZpg,Escala Mercalli,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6095,423,7mKQTOFOkOZKkRRqwycXS5,CA,30,170364,5M93gtdh8dIv85CDYnuP90,Catana,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6096,424,0yucydm20oLyPKpXlA7A6k,Vine,28,223183,3OtwUzOEkJDNsqFSu9ey9G,Funky Flu,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6097,425,0OgxjdHjIUcMxOkhNz44HB,Ofrenda,27,184000,"['6isvSCaUPeMinPzcY5LtBM', '4Zohwfh3tPyL3X3baHjKDc']","['Hijos de las Hojas', 'Nicolas Libertad']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6098,426,5U3tgtfJSkx99KPsVDN4wP,Amor Por Los Textos,25,217120,"['6Auet21YaPDui2ManqgAFc', '21z94PBEQcfGnocSb6prbq', '5vHV7UQFBAZzW0gNb3TaZr', '7DCqRohWWetdxLeLe3Dwmr']","['Liricistas', 'Guille Scherping', 'Falsalarma', 'DJ Rune']",4,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6099,427,2AUzbD2aZt6G0ztg2WnqkC,Tiempos Violentos,26,221807,"['4CQCHM6ILHdfaJiIE4guaS', '1b8mm6QmyRah9dIxduf1Z9']","['Cidtronyck', 'Terrible']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6100,428,2knPIRlPOjKwGgtqic9Khp,Se Armo El Kilombo,23,228627,"['0tXcalxqLUWMRZVfj1xtkP', '71Wh74AX7GvBUWVf7qJUux', '4DpQwUtMbnw1jVj8Luu32p']","['Omega El CTM', 'Estrellas del Porno', 'Dj Akrylik']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6101,429,6uRneDElcBlsQXgRsT9pdc,Primera Vez,33,231813,"['6Auet21YaPDui2ManqgAFc', '643AKLEv7jYJG7o14pwBaP', '12wTrvRwxmsbUxkLffkPfv', '21z94PBEQcfGnocSb6prbq', '0sGaQWBapkJCl0n8zA5IGv', '45fqpIyH8bIDNnLKmhkCae']","['Liricistas', 'Aly Mayely', 'Chystemc', 'Guille Scherping', 'DJ Transe', 'Sebabala']",6,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6102,430,6I7Yw2qBktlCbyIrvVTaIG,Warzone Z,32,183999,1TBQTmzjUEJL0EzbsTroN5,Nfx,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6103,431,5L11wZayGyUUMphfhCF16T,Dile Dile Remix,51,234418,"['1SiLK8gdECx2iEm2SSj0Bl', '768O5GliF0bqscyghggrbE', '4IC2X34tZmHG3VfTbpzvwL']","['Ak4:20', 'Polimá Westcoast', 'Julianno Sosa']",3,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6104,432,11KJuoeSk4CaobzFOWEMiI,Cactus Jack (Crema Lirical #4),26,161833,"['0Nk33fSMhlt1EL2uLH5eTx', '2lSF63SRPd450Q968OQKWL']","['Claudio Bastardo', 'Chicho Beats']",2,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6105,433,2h2Ffv9DGFRL3qHdTmSh4e,Trascender,34,207028,3cJV9VzS3qt2MU60ilzNML,Ambar Luna,1,37i9dQZF1DXdxFkXW4j8RX,Rap Chileno,Rap
6106,434,2eCvTrc70dsKhJQRuNDfdN,Oitavo Anjo,57,328373,"['1PA11Cy0SrjmwymvGS9h0C', '76IyGPd3y2mBZCljGcke0x']","['509-E', 'Dexter']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6107,435,6m8AgjfI28ER6odzMxmHtR,"Vida Loka, Pt. 1",69,303560,29CQLw9uLWsl8Qkz9holfr,Racionais MC's,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6108,436,4M7bbRsVNB8iWQaX8Sbfln,That's My Way,62,339773,"['2fYAyTS2erZgqEHKHYqgi2', '2450WxbFxHjnttFAv31zGk', '0i1s9WcIu0PrUvHzALgofo', '6uEEza0WufPi44ybkWACFc']","['Edi Rock', 'Bagua Records', 'Seu Jorge', 'Leon Mobley']",4,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6109,437,3G8gF1ClzlQBV66fz6S6JB,Favela Sinistra,51,215880,5gOXpF0vOYUvYwBCd80hQv,Trilha Sonora do Gueto,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6110,438,04KQ5fhrzEdfGB2L3OJJSv,Ucê Lembra,37,324579,"['5gOXpF0vOYUvYwBCd80hQv', '30DjiOaSbDvlqJQGkJAQZo', '7GrNVXnQ800k7EqwBIEPoI']","['Trilha Sonora do Gueto', 'Ester Mello', 'jonatas nascimento']",3,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6111,439,5GCz9BOkt17aI6ZOR3EiUl,Desabafo / Deixa Eu Dizer,65,175666,"['1vEN3d3dJbmdHQpXD6AIkL', '52MnqrIGCqyidyL6ZkQraC']","['Marcelo D2', 'Claudia']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6112,440,0bqNG1CGfhfE7iy6Fk5wG8,Canão Foi Tão Bom,57,330799,"['5deK5HnwbEKvge2svL0i0B', '1E4r5qziZja6v8jA7iTqjn', '7xBPUbBNVmZ35PyE1HkQQH', '5YXT5F24Ljk9YOXg32x93j', '33xmh99C0KxDvzaPjR178o', '79mxlrrJVr1pRtuTfHIgQK']","['Sabotage', 'Negra Li', 'Lakers', 'DBS Gordão Chefe', 'Instituto', 'Ganjaman']",6,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6113,441,6qhjV2yZ19mggPeaT4s4TN,Eu Viajei no Meu Rádio,34,209333,"['54X71c7GFBwZBjs9Vpn3kT', '1y8yhK12XTLCbWDs4aLgc1']","['Radiola Santa Rosa', 'Xis']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6114,442,1A7uDimTjK1RRZwuWMDpzb,Dia de Visita - Ao Vivo,24,288000,0VeXKzjTBWHX5Lf5Kr6rLF,Realidade Cruel,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6115,443,2NHliybXzN9jQth41c6uWm,Até U Infernu Acabá,36,353310,"['5gOXpF0vOYUvYwBCd80hQv', '2lT5bsHesPi6a8vsEBehtr']","['Trilha Sonora do Gueto', 'Zekinha']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6116,444,7a2m3Z3GV54fPWhKNv55vI,Tudo por Você Também,35,369800,1y8yhK12XTLCbWDs4aLgc1,Xis,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6117,445,18xHNWWJjSidNHJMUNgyPq,A Missiva,33,343831,5gOXpF0vOYUvYwBCd80hQv,Trilha Sonora do Gueto,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6118,446,4WZfgKQ9WGPsa25rHVrL3x,Rap É Compromisso,59,263986,"['5deK5HnwbEKvge2svL0i0B', '1E4r5qziZja6v8jA7iTqjn']","['Sabotage', 'Negra Li']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6119,447,32mcFZ8uedc5Wd5xoZsNXe,L. Gelada - 3 da Madrugada,39,441533,4oE4ASN8auDhoW9vsXp3VJ,MV Bill,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6120,448,2ACJ3FD4AYYoulkzAOJxHV,A Segunda Chance,33,287960,1PA11Cy0SrjmwymvGS9h0C,509-E,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6121,449,78qdx0sVnBYTGAKqnLHxcp,Lágrimas do Palhaço,43,234520,"['2oB7m9exCPwJ8jwDgKWjho', '6OokCpvxnYv43WcFqejMLb']","['Kamau', 'Tulipa Ruiz']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6122,450,4kDzgYkIVT1JHFpKZOPxGW,Babylon By Gus,52,256760,6aCbXH85qN6xo54C7atSMx,Black Alien,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6123,451,2DCmiAMyZGPLiDh47Upi9Z,O Mundo é Nosso,58,223892,"['204IwDdaHE4ymGk9Kya2pY', '1YOVBTvznjiDvtAj4ExHeo']","['Djonga', 'BK']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6124,452,0JSux25Te5HYMSr2D64d02,Levanta e Anda,57,150439,"['2d9LRvQJnAXRijqIJDDs2K', '0GWNKI3VPEcJsOIEhUjmxd']","['Emicida', 'Rael']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6125,453,71D0QjvTIfJJ23T7P5ZwJy,Xeque-Mate,33,180705,"['7wdxkvHo6Ea4PT8su25YDH', '5BVe6zMKspyP3EP5ceYJU2', '6103lC0Z8C5qu7yAcsB0AX']","['Rato Reverso', 'Maurício DTS', 'Samuel Deco']",3,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6126,454,0Q4GWaN6cJGlpd2bJUkRj5,Paranoia,34,208421,"['2fYAyTS2erZgqEHKHYqgi2', '63IeYEM4TZh69DN3PfZ0d1']","['Edi Rock', 'MC Sombra']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6127,455,5scK80Nrz12oGUnQGcPgg1,Mantenha o Respeito,57,196200,3nasa4yabzvUeb6DzejDYU,Planet Hemp,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6128,456,6mQw8KJ7CNY3ha65nhK9C8,Esquema Sigiloso,35,294144,"['0bjKeFBcvURoPaJiGd0Kfx', '4huOGsadSkj5ZGD8cbT56r', '6aPW50hBX6ZLc5QTgor7Wh']","['Mano Fler', 'Melk', 'Lado Sujo da Frequência']",3,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6129,457,18e5o5nAbRrIhy5dHcRUtM,Jovens Soldados,32,306233,5gOXpF0vOYUvYwBCd80hQv,Trilha Sonora do Gueto,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6130,458,3XELYgcY0b9mGsJE28r4Fh,Triunfo (A Rua É Nóiz),45,209373,2d9LRvQJnAXRijqIJDDs2K,Emicida,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6131,459,0Y8dSlRPhYGN96MoPCFj8c,Ponta de Lança (Verso Livre),54,214165,6syQjkQSMIrzw5cFnNRheo,Rincon Sapiência,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6132,460,2JLlkW8sNBoEpSCHJODPDH,JUNHO DE 94,60,329008,"['204IwDdaHE4ymGk9Kya2pY', '2PhFsxtwCQLS3e9SJwDN3j']","['Djonga', 'Coyote Beatz']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6133,461,23DMhYv6WjRmIRck1Uwjev,Bilhete 2.0,57,223488,"['5WgRuO0mhM36NFoapzpWBH', '5WFFFHVqeVk5tLuYh2KjQy']","['Rashid', 'Luccas Carlos']",2,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
6134,462,6dRhcpld5vzJ21gMAY7aZg,Se Escute,44,165903,44A7vIMeuMh3AhjFTkj8B5,Síntese,1,37i9dQZF1DXaljDe6fISR1,Gigantes do Rap Nacional,Rap
